ind,time,age,male,female
0,0,0,11,5
1,0,1,155,121
2,0,2,134,130
3,0,3,129,144
4,0,4,147,128
5,0,5,139,134
6,0,6,164,161
7,0,7,152,178
8,0,8,160,146
9,0,9,159,156
10,0,10,150,165
11,0,11,159,150
12,0,12,134,156
13,0,13,167,154
14,0,14,159,157
15,0,15,127,135
16,0,16,132,132
17,0,17,144,128
18,0,18,128,129
19,0,19,133,127
20,0,20,123,135
21,0,21,86,74
22,0,22,81,96
23,0,23,81,81
24,0,24,82,87
25,0,25,85,80
26,0,26,79,91
27,0,27,80,99
28,0,28,85,101
29,0,29,85,96
30,0,30,121,91
31,0,31,103,108
32,0,32,109,93
33,0,33,90,104
34,0,34,88,99
35,0,35,113,94
36,0,36,114,123
37,0,37,109,109
38,0,38,99,109
39,0,39,107,96
40,0,40,113,106
41,0,41,102,124
42,0,42,87,113
43,0,43,103,104
44,0,44,114,103
45,0,45,85,126
46,0,46,90,98
47,0,47,103,94
48,0,48,93,98
49,0,49,80,79
50,0,50,79,92
51,0,51,151,137
52,0,52,143,144
53,0,53,121,133
54,0,54,110,110
55,0,55,118,109
56,0,56,94,113
57,0,57,90,103
58,0,58,75,122
59,0,59,91,102
60,0,60,89,86
61,0,61,76,76
62,0,62,70,79
63,0,63,69,67
64,0,64,61,82
65,0,65,61,79
66,0,66,67,68
67,0,67,70,71
68,0,68,52,52
69,0,69,73,55
70,0,70,52,61
71,0,71,43,44
72,0,72,53,50
73,0,73,37,43
74,0,74,44,45
75,0,75,34,30
76,0,76,27,26
77,0,77,33,33
78,0,78,27,25
79,0,79,17,29
80,0,80,19,20
81,0,81,20,20
82,0,82,16,15
83,0,83,15,25
84,0,84,17,10
85,0,85,16,19
86,0,86,10,10
87,0,87,11,6
88,0,88,15,9
89,0,89,12,12
90,0,90,8,11
91,0,91,9,11
92,0,92,7,8
93,0,93,7,10
94,0,94,7,4
95,0,95,11,4
96,0,96,1,10
97,0,97,1,3
98,0,98,3,2
99,0,99,1,0
100,0,100,1,3
101,0,101,0,0
102,1,0,6,12
103,1,1,11,5
104,1,2,155,121
105,1,3,133,130
106,1,4,129,144
107,1,5,147,128
108,1,6,139,133
109,1,7,164,161
110,1,8,152,178
111,1,9,160,146
112,1,10,159,156
113,1,11,150,165
114,1,12,159,150
115,1,13,134,156
116,1,14,167,154
117,1,15,159,157
118,1,16,127,135
119,1,17,132,132
120,1,18,143,128
121,1,19,128,129
122,1,20,133,127
123,1,21,123,134
124,1,22,86,74
125,1,23,81,96
126,1,24,81,81
127,1,25,82,87
128,1,26,84,80
129,1,27,79,91
130,1,28,79,99
131,1,29,85,101
132,1,30,85,96
